NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
79.0,75.28571428571429,57.85714285714285,7.781428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,317313.0,5933,71.0,0.012111907198908223
80.0,75.28571428571429,56.28571428571429,7.462142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,315905.0,5996,63.0,0.010618574077195348
81.0,77.07142857142857,57.0,7.238571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,286377.0,6112,116.0,0.019346230820547032
82.0,79.28571428571429,58.64285714285714,7.062857142857142,7.1,23.8,10.4,17.4,2186.1,0.815,293395.0,6216,104.0,0.017015706806282727
83.0,80.64285714285714,59.714285714285715,6.759285714285714,7.1,23.8,10.4,17.4,2186.1,0.815,291195.0,6323,107.0,0.017213642213642213
84.0,81.64285714285714,60.5,6.807142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,331287.0,6406,83.0,0.01312668037324055
85.0,82.0,61.35714285714285,7.159285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,327981.0,6512,106.0,0.016546987199500467
86.0,81.42857142857143,60.64285714285714,7.270714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,288940.0,6586,74.0,0.011363636363636364
87.0,81.21428571428571,60.07142857142857,7.270714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,303961.0,6667,81.0,0.012298815669602186
88.0,81.64285714285714,59.78571428571429,7.446428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,313716.0,6741,74.0,0.011099445027748612
89.0,82.07142857142857,59.714285714285715,7.877857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,291691.0,6844,103.0,0.01527963210206201
90.0,81.85714285714286,59.35714285714285,7.989285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,298992.0,6918,74.0,0.010812390414962007
91.0,81.92857142857143,59.35714285714285,7.877142857142856,7.1,23.8,10.4,17.4,2186.1,0.815,306626.0,7030,112.0,0.016189650187915582
92.0,81.78571428571429,59.214285714285715,7.877142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,336883.0,7076,46.0,0.006543385490753912
93.0,82.14285714285714,59.28571428571429,7.829285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,320841.0,7202,126.0,0.017806670435274168
94.0,82.35714285714286,60.214285714285715,7.988571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,318960.0,7289,87.0,0.012079977783948904
95.0,81.92857142857143,59.78571428571429,7.5092857142857135,7.1,23.8,10.4,17.4,2186.1,0.815,299955.0,7365,76.0,0.010426670325147484
96.0,81.35714285714286,59.07142857142857,7.253571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,304997.0,7487,122.0,0.016564833672776648
97.0,81.35714285714286,58.64285714285714,7.093571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,292679.0,7590,103.0,0.013757179110458128
98.0,81.14285714285714,57.92857142857143,7.03,7.1,23.8,10.4,17.4,2186.1,0.815,313908.0,7694,104.0,0.013702239789196307
99.0,81.5,57.57142857142857,6.694285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,342268.0,7794,100.0,0.012997140629061606
100.0,82.42857142857143,58.35714285714285,6.678571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,322893.0,7915,121.0,0.01552476263792661
101.0,82.42857142857143,59.14285714285714,6.726428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,310100.0,8029,114.0,0.01440303221730891
102.0,81.35714285714286,59.28571428571429,6.8864285714285725,7.1,23.8,10.4,17.4,2186.1,0.815,325413.0,8144,115.0,0.014323078839207871
103.0,80.42857142857143,58.714285714285715,6.375,7.1,23.8,10.4,17.4,2186.1,0.815,307101.0,8310,166.0,0.02038310412573674
104.0,80.71428571428571,58.5,6.039285714285714,7.1,23.8,10.4,17.4,2186.1,0.815,307093.0,8511,201.0,0.02418772563176896
105.0,81.14285714285714,58.92857142857143,6.182857142857142,7.1,23.8,10.4,17.4,2186.1,0.815,325428.0,8694,183.0,0.02150158618258724
106.0,82.0,60.07142857142857,6.375,7.1,23.8,10.4,17.4,2186.1,0.815,336766.0,8840,146.0,0.016793190706234185
107.0,82.92857142857143,61.5,6.182857142857142,7.1,23.8,10.4,17.4,2186.1,0.815,319349.0,8982,142.0,0.01606334841628959
108.0,83.71428571428571,62.42857142857143,6.055,7.1,23.8,10.4,17.4,2186.1,0.815,318502.0,9148,166.0,0.018481407258962367
109.0,84.28571428571429,63.28571428571429,5.879285714285714,7.1,23.8,10.4,17.4,2186.1,0.815,311263.0,9338,190.0,0.020769567118495848
110.0,84.85714285714286,63.92857142857143,5.847142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,326315.0,9338,0.0,0.0
111.0,85.42857142857143,64.14285714285714,6.071428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,350792.0,9825,487.0,0.05215249518098094
112.0,85.92857142857143,64.64285714285714,6.007142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,370970.0,10023,198.0,0.02015267175572519
113.0,86.0,65.28571428571429,6.118571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,337432.0,10271,248.0,0.02474309089095081
114.0,85.92857142857143,65.28571428571429,5.975000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,335909.0,10410,139.0,0.01353324895336384
115.0,86.7142857142857,65.28571428571429,5.767142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,332068.0,10587,177.0,0.017002881844380403
116.0,87.85714285714286,65.85714285714286,5.3671428571428565,7.1,23.8,10.4,17.4,2186.1,0.815,326838.0,10879,292.0,0.02758099556059318
117.0,88.85714285714286,66.21428571428571,5.127857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,328836.0,11122,243.0,0.022336611820939423
118.0,89.64285714285714,67.14285714285714,4.856428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,319384.0,11433,311.0,0.027962596655277828
119.0,89.85714285714286,67.78571428571429,4.920714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,342075.0,11724,291.0,0.025452637103122545
120.0,90.21428571428572,67.64285714285714,4.968571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,351723.0,12035,311.0,0.02652678266803139
121.0,90.07142857142857,67.28571428571429,5.000714285714286,7.1,23.8,10.4,17.4,2186.1,0.815,321370.0,12301,266.0,0.022102201911092648
122.0,89.85714285714286,66.92857142857143,5.080714285714286,7.1,23.8,10.4,17.4,2186.1,0.815,328946.0,12574,273.0,0.022193317616453948
123.0,89.64285714285714,66.35714285714286,5.0807142857142855,7.1,23.8,10.4,17.4,2186.1,0.815,327960.0,12823,249.0,0.019802767615714967
124.0,89.7857142857143,66.0,5.0807142857142855,7.1,23.8,10.4,17.4,2186.1,0.815,328793.0,13099,276.0,0.02152382437807065
125.0,89.7857142857143,66.5,5.4957142857142856,7.1,23.8,10.4,17.4,2186.1,0.815,317262.0,13412,313.0,0.02389495381326819
126.0,89.7142857142857,66.71428571428571,5.64,7.1,23.8,10.4,17.4,2186.1,0.815,345623.0,13778,366.0,0.027288994929913508
127.0,89.85714285714286,66.28571428571429,5.73642857142857,7.1,23.8,10.4,17.4,2186.1,0.815,378224.0,14001,223.0,0.01618522281898679
128.0,90.07142857142857,66.71428571428571,6.151428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,355736.0,14246,245.0,0.017498750089279338
129.0,89.64285714285714,67.0,6.391428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,348378.0,14432,186.0,0.013056296504281905
130.0,89.42857142857143,67.07142857142857,6.375714285714286,7.1,23.8,10.4,17.4,2186.1,0.815,343661.0,14736,304.0,0.02106430155210643
131.0,88.64285714285714,67.28571428571429,6.727142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,347002.0,14993,257.0,0.017440282301845817
132.0,87.92857142857143,67.42857142857143,6.998571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,325720.0,15301,308.0,0.020542920029347028
133.0,87.7857142857143,67.0,6.582857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,348996.0,15548,247.0,0.016142735768903994
134.0,88.0,66.85714285714286,5.9435714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,362716.0,15682,134.0,0.008618471829174171
135.0,88.7142857142857,66.85714285714286,5.927142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,357970.0,15862,180.0,0.011478127789822727
136.0,89.2857142857143,67.71428571428571,6.214999999999999,7.1,23.8,10.4,17.4,2186.1,0.815,340967.0,16042,180.0,0.011347875425545328
137.0,89.2857142857143,68.35714285714286,6.518571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,343295.0,16311,269.0,0.016768482732826332
138.0,89.2857142857143,68.28571428571429,6.422857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,334051.0,16630,319.0,0.0195573539329287
139.0,88.7142857142857,68.14285714285714,5.704285714285714,7.1,23.8,10.4,17.4,2186.1,0.815,329669.0,16842,212.0,0.01274804570054119
140.0,88.42857142857143,68.0,5.975714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,357595.0,16952,110.0,0.006531290820567629
141.0,87.92857142857143,68.42857142857143,6.103571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,378799.0,17107,155.0,0.009143463898065123
142.0,86.7142857142857,67.92857142857143,6.215714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,349725.0,17254,147.0,0.00859297363652306
143.0,86.07142857142857,67.28571428571429,6.167142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,331383.0,17404,150.0,0.008693636258258955
144.0,85.0,66.42857142857143,6.231428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,327161.0,17619,215.0,0.012353481958170535
145.0,84.71428571428571,65.28571428571429,5.9278571428571425,7.1,23.8,10.4,17.4,2186.1,0.815,328332.0,17834,215.0,0.012202735683069416
146.0,84.35714285714286,64.14285714285714,5.799999999999999,7.1,23.8,10.4,17.4,2186.1,0.815,315403.0,18006,172.0,0.009644499271055287
147.0,83.92857142857143,63.78571428571429,5.880000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,336349.0,18182,176.0,0.00977451960457625
148.0,83.57142857142857,63.35714285714285,5.927857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,354624.0,18317,135.0,0.007424925750742492
149.0,83.35714285714286,63.14285714285714,5.880000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,329557.0,18483,166.0,0.009062619424578259
150.0,83.07142857142857,62.57142857142857,5.73642857142857,7.1,23.8,10.4,17.4,2186.1,0.815,335389.0,18697,214.0,0.011578207001027971
151.0,83.07142857142857,62.57142857142857,5.640714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,328093.0,18965,268.0,0.014333850350323581
152.0,82.92857142857143,62.78571428571429,5.577142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,311369.0,19124,159.0,0.008383865014500395
153.0,83.64285714285714,62.28571428571429,5.848571428571431,7.1,23.8,10.4,17.4,2186.1,0.815,293175.0,19287,163.0,0.008523321480861745
154.0,83.71428571428571,62.5,5.705,7.1,23.8,10.4,17.4,2186.1,0.815,322177.0,19437,150.0,0.007777259293824856
155.0,83.57142857142857,62.28571428571429,5.592857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,354094.0,19553,116.0,0.0059679991768277
156.0,84.0,62.07142857142857,5.272857142857141,7.1,23.8,10.4,17.4,2186.1,0.815,354861.0,19683,130.0,0.00664859612335703
157.0,84.28571428571429,61.85714285714285,5.369285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,332716.0,19818,135.0,0.006858710562414266
158.0,84.5,61.85714285714285,5.400714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,325813.0,19980,162.0,0.008174386920980926
159.0,84.71428571428571,61.92857142857143,5.528571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,309483.0,20150,170.0,0.00850850850850851
160.0,85.0,61.57142857142857,5.449285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,295412.0,20316,166.0,0.008238213399503723
161.0,85.28571428571429,61.57142857142857,5.385714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,317103.0,20443,127.0,0.0062512305571963
162.0,85.42857142857143,61.85714285714285,5.417857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,367562.0,20534,91.0,0.004451401457711686
163.0,85.35714285714286,62.0,5.497857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,354455.0,20659,125.0,0.006087464692704782
164.0,85.35714285714286,62.214285714285715,5.48142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,345781.0,20794,135.0,0.006534682220823854
165.0,85.85714285714286,62.5,5.752857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,354427.0,20954,160.0,0.007694527267481005
166.0,86.07142857142857,62.57142857142857,5.912142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,351665.0,21133,179.0,0.008542521714231173
167.0,85.92857142857143,63.28571428571429,6.279285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,344488.0,21320,187.0,0.008848720011356646
168.0,85.85714285714286,63.5,6.375000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,355891.0,21497,177.0,0.008302063789868667
169.0,85.85714285714286,63.5,6.694285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,380281.0,21619,122.0,0.005675210494487603
170.0,85.42857142857143,63.0,6.614999999999998,7.1,23.8,10.4,17.4,2186.1,0.815,364445.0,21785,166.0,0.0076784310097599345
171.0,85.28571428571429,62.714285714285715,6.567142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,356526.0,22005,220.0,0.010098691760385586
172.0,85.64285714285714,63.14285714285714,6.4714285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,358104.0,22161,156.0,0.007089297886843898
173.0,85.92857142857143,64.21428571428571,6.711428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,329212.0,22392,231.0,0.010423717341275214
174.0,85.92857142857143,65.35714285714286,6.9350000000000005,7.1,23.8,10.4,17.4,2186.1,0.815,337120.0,22629,237.0,0.010584137191854234
175.0,85.5,65.28571428571429,7.190714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,348542.0,22935,306.0,0.013522471165318838
176.0,85.14285714285714,64.35714285714286,7.542142857142856,7.1,23.8,10.4,17.4,2186.1,0.815,379050.0,23099,164.0,0.007150643121866144
177.0,84.64285714285714,63.64285714285714,7.60642857142857,7.1,23.8,10.4,17.4,2186.1,0.815,389493.0,23295,196.0,0.008485215810208235
178.0,84.57142857142857,63.42857142857143,7.894285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,369681.0,23477,182.0,0.007812835372397511
179.0,84.14285714285714,62.92857142857143,7.558571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,356536.0,23763,286.0,0.012182135707287984
180.0,83.85714285714286,62.57142857142857,7.319285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,354285.0,23994,231.0,0.009720994823885871
181.0,83.57142857142857,62.0,7.0321428571428575,7.1,23.8,10.4,17.4,2186.1,0.815,346722.0,24144,150.0,0.006251562890722681
182.0,82.35714285714286,61.07142857142857,7.095714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,367981.0,24419,275.0,0.011389993373094764
183.0,82.5,60.28571428571429,6.92,7.1,23.8,10.4,17.4,2186.1,0.815,387507.0,24590,171.0,0.007002743765100946
184.0,82.71428571428571,60.92857142857143,7.047857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,367646.0,24832,242.0,0.009841398942659618
185.0,82.14285714285714,60.714285714285715,7.239285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,361688.0,25067,235.0,0.009463595360824742
186.0,81.21428571428571,59.35714285714285,7.223571428571428,7.1,23.8,10.4,17.4,2186.1,0.815,354067.0,25274,207.0,0.008257868911317669
187.0,80.78571428571429,57.714285714285715,6.695714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,355171.0,25445,171.0,0.006765846324285827
188.0,80.21428571428571,56.5,6.775714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,345088.0,25658,213.0,0.008370996266457065
189.0,79.28571428571429,55.57142857142857,7.142857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,357270.0,25846,188.0,0.007327149427079274
190.0,78.14285714285714,54.78571428571429,7.047142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,366471.0,25977,131.0,0.005068482550491372
191.0,77.35714285714286,53.92857142857143,7.095,7.1,23.8,10.4,17.4,2186.1,0.815,370059.0,26134,157.0,0.0060438079839858355
192.0,76.07142857142857,52.42857142857143,6.631428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,340704.0,26242,108.0,0.00413254763909084
193.0,75.07142857142857,50.714285714285715,6.36,7.1,23.8,10.4,17.4,2186.1,0.815,324001.0,26393,151.0,0.005754134593399894
194.0,74.5,49.57142857142857,6.36,7.1,23.8,10.4,17.4,2186.1,0.815,326011.0,26545,152.0,0.005759102792407078
195.0,73.92857142857143,49.0,6.056428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,315634.0,26704,159.0,0.0059898285929553576
196.0,74.71428571428571,48.42857142857143,5.832857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,336391.0,26872,168.0,0.006291192330736968
197.0,74.35714285714286,48.64285714285714,5.752857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,353561.0,26961,89.0,0.0033119976183387913
198.0,74.14285714285714,48.28571428571429,5.880714285714286,7.1,23.8,10.4,17.4,2186.1,0.815,347193.0,27119,158.0,0.005860316753829606
199.0,74.28571428571429,48.42857142857143,5.896428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,337987.0,27283,164.0,0.0060474206276042615
200.0,73.78571428571429,48.42857142857143,5.912142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,332415.0,27424,141.0,0.005168053366565261
201.0,72.85714285714286,48.5,6.567142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,325160.0,27600,176.0,0.006417736289381563
202.0,72.28571428571429,47.85714285714285,6.535000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,334911.0,27770,170.0,0.006159420289855073
203.0,71.85714285714286,47.35714285714285,5.96,7.1,23.8,10.4,17.4,2186.1,0.815,356258.0,27908,138.0,0.0049693914296002895
204.0,71.57142857142857,47.42857142857143,5.656428571428571,7.1,23.8,10.4,17.4,2186.1,0.815,380593.0,28014,106.0,0.0037981940662175718
205.0,71.35714285714286,47.5,5.6400000000000015,7.1,23.8,10.4,17.4,2186.1,0.815,379528.0,28131,117.0,0.00417648318697794
206.0,70.35714285714286,47.07142857142857,5.592142857142856,7.1,23.8,10.4,17.4,2186.1,0.815,350751.0,28291,160.0,0.005687675518111692
207.0,70.28571428571429,47.07142857142857,6.134999999999999,7.1,23.8,10.4,17.4,2186.1,0.815,337783.0,28520,229.0,0.008094446997278286
208.0,70.28571428571429,47.64285714285714,6.725714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,346361.0,28661,141.0,0.004943899018232819
209.0,69.85714285714286,46.64285714285714,6.741428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,333507.0,28841,180.0,0.006280311224311783
210.0,69.64285714285714,46.214285714285715,6.917142857142856,7.1,23.8,10.4,17.4,2186.1,0.815,363739.0,29005,164.0,0.005686349294407267
211.0,69.07142857142857,46.42857142857143,7.029285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,381260.0,29141,136.0,0.004688846750560249
212.0,68.64285714285714,46.57142857142857,6.9014285714285695,7.1,23.8,10.4,17.4,2186.1,0.815,360968.0,29327,186.0,0.0063827596856662425
213.0,68.5,46.64285714285714,6.965714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,346473.0,29507,180.0,0.006137688819176868
214.0,68.78571428571429,46.28571428571429,7.01357142857143,7.1,23.8,10.4,17.4,2186.1,0.815,338653.0,29698,191.0,0.006473040295523096
215.0,69.42857142857143,46.0,6.79,7.1,23.8,10.4,17.4,2186.1,0.815,346185.0,29901,203.0,0.0068354771365075105
216.0,69.14285714285714,46.28571428571429,6.981428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,326189.0,30157,256.0,0.00856158656901107
217.0,68.85714285714286,46.07142857142857,6.93357142857143,7.1,23.8,10.4,17.4,2186.1,0.815,354076.0,30401,244.0,0.008090990483138244
218.0,68.78571428571429,45.42857142857143,7.125000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,375753.0,30590,189.0,0.006216900759843426
219.0,68.0,45.714285714285715,7.285000000000001,7.1,23.8,10.4,17.4,2186.1,0.815,353628.0,30777,187.0,0.006113108859104282
220.0,67.85714285714286,46.57142857142857,7.2214285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,355642.0,30978,201.0,0.006530850960132568
221.0,66.71428571428571,47.07142857142857,7.077857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,356436.0,31221,243.0,0.007844276583381755
222.0,65.92857142857143,47.214285714285715,6.7264285714285705,7.1,23.8,10.4,17.4,2186.1,0.815,348434.0,31466,245.0,0.007847282277953942
223.0,66.57142857142857,48.214285714285715,6.902142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,328371.0,31703,237.0,0.007531939236000763
224.0,66.71428571428571,48.64285714285714,7.125714285714286,7.1,23.8,10.4,17.4,2186.1,0.815,358486.0,31999,296.0,0.009336655836987036
225.0,65.07142857142857,47.214285714285715,7.19,7.1,23.8,10.4,17.4,2186.1,0.815,360996.0,32241,242.0,0.007562736335510483
226.0,63.78571428571429,45.64285714285714,7.173571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,359671.0,32468,227.0,0.0070407245432833965
227.0,62.14285714285714,44.85714285714285,6.885714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,354547.0,32767,299.0,0.009209067389429592
228.0,60.78571428571429,45.07142857142857,6.757857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,346750.0,33084,317.0,0.009674367503891107
229.0,59.28571428571429,45.35714285714285,6.390714285714287,7.1,23.8,10.4,17.4,2186.1,0.815,352182.0,33397,313.0,0.009460766533671866
230.0,58.35714285714285,45.35714285714285,6.4385714285714295,7.1,23.8,10.4,17.4,2186.1,0.815,336730.0,33858,461.0,0.013803635057041052
231.0,57.64285714285714,45.35714285714285,6.837857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,363161.0,34104,246.0,0.007265638844586212
232.0,57.0,45.14285714285714,6.902142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,371943.0,34517,413.0,0.012110016420361249
233.0,56.78571428571429,44.14285714285715,7.477142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,375423.0,34871,354.0,0.010255815974737086
234.0,56.28571428571429,42.42857142857143,8.052142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,365978.0,35292,421.0,0.012073069312609331
235.0,56.78571428571429,41.57142857142857,8.195714285714285,7.1,23.8,10.4,17.4,2186.1,0.815,361728.0,35700,408.0,0.011560693641618495
236.0,56.92857142857143,40.642857142857146,8.387857142857143,7.1,23.8,10.4,17.4,2186.1,0.815,375583.0,36228,528.0,0.014789915966386557
237.0,56.07142857142857,39.714285714285715,8.643571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,356881.0,36812,584.0,0.01612012807772993
238.0,55.42857142857143,39.142857142857146,8.244285714285715,7.1,23.8,10.4,17.4,2186.1,0.815,372116.0,37523,711.0,0.019314354014995108
239.0,56.92857142857143,39.07142857142857,7.652857142857144,7.1,23.8,10.4,17.4,2186.1,0.815,418709.0,38022,499.0,0.013298510247048477
240.0,58.714285714285715,39.285714285714285,7.333571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,402233.0,38504,482.0,0.0126768712850455
241.0,60.42857142857143,39.42857142857143,7.222142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,384578.0,39230,726.0,0.0188551838769998
242.0,62.42857142857143,40.285714285714285,7.590000000000002,7.1,23.8,10.4,17.4,2186.1,0.815,382695.0,39917,687.0,0.0175121080805506
243.0,63.28571428571429,39.5,7.957142857142857,7.1,23.8,10.4,17.4,2186.1,0.815,385214.0,40621,704.0,0.01763659593656838
244.0,63.5,38.57142857142857,7.557857142857142,7.1,23.8,10.4,17.4,2186.1,0.815,381264.0,41295,674.0,0.0165924029442899
245.0,64.21428571428571,38.285714285714285,7.3657142857142865,7.1,23.8,10.4,17.4,2186.1,0.815,404876.0,42123,828.0,0.02005085361423901
246.0,64.07142857142857,38.0,7.349285714285713,7.1,23.8,10.4,17.4,2186.1,0.815,408585.0,42896,773.0,0.01835101963297961
247.0,64.5,38.857142857142854,7.477142857142858,7.1,23.8,10.4,17.4,2186.1,0.815,414083.0,43520,624.0,0.014546810891458409
248.0,64.64285714285714,39.42857142857143,7.588571428571429,7.1,23.8,10.4,17.4,2186.1,0.815,414593.0,44159,639.0,0.014682904411764706
249.0,63.28571428571429,39.214285714285715,7.956428571428572,7.1,23.8,10.4,17.4,2186.1,0.815,406580.0,44809,650.0,0.014719536221381824
0.0,69.5,40.285714285714285,11.888571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,165801.0,1,0.0,0.0
1.0,68.78571428571429,41.5,12.543571428571427,7.7,25.4,12.2,17.3,1013.8,0.743,200238.0,1,0.0,0.0
2.0,67.07142857142857,42.285714285714285,12.479285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,220944.0,1,0.0,0.0
3.0,64.85714285714286,42.07142857142857,12.063571428571429,7.7,25.4,12.2,17.3,1013.8,0.743,189262.0,2,1.0,1.0
4.0,64.71428571428571,42.5,11.66357142857143,7.7,25.4,12.2,17.3,1013.8,0.743,207950.0,6,4.0,2.0
5.0,63.85714285714285,43.0,12.063571428571432,7.7,25.4,12.2,17.3,1013.8,0.743,225219.0,14,8.0,1.3333333333333333
6.0,65.14285714285714,44.14285714285715,12.415000000000004,7.7,25.4,12.2,17.3,1013.8,0.743,227109.0,18,4.0,0.2857142857142857
7.0,65.85714285714286,46.42857142857143,12.862142857142858,7.7,25.4,12.2,17.3,1013.8,0.743,231041.0,19,1.0,0.05555555555555555
8.0,65.5,46.85714285714285,13.70857142857143,7.7,25.4,12.2,17.3,1013.8,0.743,255749.0,20,1.0,0.05263157894736842
9.0,64.35714285714286,46.07142857142857,12.957857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,261199.0,26,6.0,0.3
10.0,64.14285714285714,46.0,12.031428571428574,7.7,25.4,12.2,17.3,1013.8,0.743,219029.0,29,3.0,0.1153846153846154
11.0,63.85714285714285,46.64285714285714,11.567857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,221426.0,41,12.0,0.4137931034482759
12.0,63.57142857142857,47.5,11.583571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,220782.0,55,14.0,0.3414634146341464
13.0,64.14285714285714,46.714285714285715,11.935,7.7,25.4,12.2,17.3,1013.8,0.743,228543.0,73,18.0,0.3272727272727273
14.0,64.85714285714286,47.0,11.983571428571427,7.7,25.4,12.2,17.3,1013.8,0.743,225742.0,94,21.0,0.2876712328767123
15.0,66.57142857142857,48.714285714285715,11.68,7.7,25.4,12.2,17.3,1013.8,0.743,241571.0,107,13.0,0.13829787234042554
16.0,68.07142857142857,49.28571428571429,11.935714285714285,7.7,25.4,12.2,17.3,1013.8,0.743,262114.0,120,13.0,0.12149532710280375
17.0,69.71428571428571,49.14285714285714,11.584285714285713,7.7,25.4,12.2,17.3,1013.8,0.743,231293.0,134,14.0,0.11666666666666667
18.0,70.21428571428571,49.57142857142857,12.047857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,230724.0,155,21.0,0.15671641791044774
