STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-02,803,175.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-03,800,176.0,-3.0,-0.0037359900373599006
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-04,801,177.0,1.0,0.00125
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-05,802,178.0,1.0,0.0012484394506866417
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-06,802,179.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-07,802,180.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-08,803,181.0,1.0,0.0012468827930174563
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-09,803,182.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-10,804,183.0,1.0,0.0012453300124533001
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-11,808,184.0,4.0,0.004975124378109453
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-12,811,185.0,3.0,0.0037128712871287127
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-13,814,186.0,3.0,0.0036991368680641184
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-14,818,187.0,4.0,0.004914004914004914
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-15,821,188.0,3.0,0.003667481662591687
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-16,822,189.0,1.0,0.001218026796589525
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-17,825,190.0,3.0,0.0036496350364963502
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-18,827,191.0,2.0,0.0024242424242424242
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-19,828,192.0,1.0,0.0012091898428053204
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-20,829,193.0,1.0,0.0012077294685990338
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-21,829,194.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-22,830,195.0,1.0,0.0012062726176115801
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-23,831,196.0,1.0,0.0012048192771084338
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-24,832,197.0,1.0,0.0012033694344163659
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-25,835,198.0,3.0,0.003605769230769231
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-26,835,199.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-27,835,200.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-28,836,201.0,1.0,0.0011976047904191617
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-29,837,202.0,1.0,0.0011961722488038277
VT,Vermont,BURLINGTON,Chittenden,50007,2020-09-30,837,203.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-01,837,204.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-02,842,205.0,5.0,0.005973715651135006
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-03,846,206.0,4.0,0.004750593824228029
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-04,852,207.0,6.0,0.0070921985815602835
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-05,856,208.0,4.0,0.004694835680751174
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-06,857,209.0,1.0,0.0011682242990654205
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-07,859,210.0,2.0,0.002333722287047841
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-08,863,211.0,4.0,0.004656577415599534
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-09,865,212.0,2.0,0.002317497103128621
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-10,873,213.0,8.0,0.009248554913294798
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-11,880,214.0,7.0,0.008018327605956471
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-12,881,215.0,1.0,0.0011363636363636363
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-13,884,216.0,3.0,0.00340522133938706
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-14,885,217.0,1.0,0.0011312217194570137
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-15,891,218.0,6.0,0.006779661016949152
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-16,897,219.0,6.0,0.006734006734006734
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-17,899,220.0,2.0,0.002229654403567447
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-18,902,221.0,3.0,0.0033370411568409346
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-19,905,222.0,3.0,0.0033259423503325942
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-20,906,223.0,1.0,0.0011049723756906078
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-21,913,224.0,7.0,0.00772626931567329
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-22,921,225.0,8.0,0.008762322015334063
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-23,933,226.0,12.0,0.013029315960912053
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-24,941,227.0,8.0,0.00857449088960343
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-25,963,228.0,22.0,0.023379383634431455
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-26,966,229.0,3.0,0.003115264797507788
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-27,973,230.0,7.0,0.007246376811594203
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-28,977,231.0,4.0,0.0041109969167523125
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-29,986,232.0,9.0,0.009211873080859774
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-30,994,233.0,8.0,0.008113590263691683
VT,Vermont,BURLINGTON,Chittenden,50007,2020-10-31,1001,234.0,7.0,0.007042253521126761
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-01,1009,235.0,8.0,0.007992007992007992
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-02,1028,236.0,19.0,0.018830525272547076
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-03,1038,237.0,10.0,0.009727626459143969
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-04,1057,238.0,19.0,0.018304431599229287
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-05,1076,239.0,19.0,0.017975402081362345
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-06,1085,240.0,9.0,0.008364312267657992
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-07,1089,241.0,4.0,0.003686635944700461
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-08,1104,242.0,15.0,0.013774104683195593
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-09,1108,243.0,4.0,0.0036231884057971015
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-10,1114,244.0,6.0,0.005415162454873646
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-11,1125,245.0,11.0,0.009874326750448833
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-12,1143,246.0,18.0,0.016
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-13,1159,247.0,16.0,0.01399825021872266
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-14,1176,248.0,17.0,0.014667817083692839
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-15,1188,249.0,12.0,0.01020408163265306
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-16,1217,250.0,29.0,0.02441077441077441
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-17,1236,251.0,19.0,0.015612161051766639
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-18,1251,252.0,15.0,0.012135922330097087
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-19,1289,253.0,38.0,0.030375699440447643
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-20,1330,254.0,41.0,0.03180760279286268
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-21,1341,255.0,11.0,0.008270676691729323
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-22,1361,256.0,20.0,0.014914243102162566
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-23,1395,257.0,34.0,0.024981631153563555
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-24,1405,258.0,10.0,0.007168458781362007
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-25,1413,259.0,8.0,0.0056939501779359435
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-26,1413,260.0,0.0,0.0
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-27,1465,261.0,52.0,0.03680113234253362
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-28,1467,262.0,2.0,0.0013651877133105802
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-29,1473,263.0,6.0,0.00408997955010225
VT,Vermont,BURLINGTON,Chittenden,50007,2020-11-30,1489,264.0,16.0,0.010862186014935505
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-09,1,0.0,-1488.0,-0.9993284083277367
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-10,2,1.0,1.0,1.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-11,2,2.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-12,2,3.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-13,2,4.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-14,3,5.0,1.0,0.5
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-15,4,6.0,1.0,0.3333333333333333
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-16,4,7.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-17,4,8.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-18,4,9.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-19,4,10.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-20,4,11.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-21,4,12.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-22,17,13.0,13.0,3.25
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-23,17,14.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-24,17,15.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-25,23,16.0,6.0,0.35294117647058826
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-26,26,17.0,3.0,0.13043478260869565
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-27,29,18.0,3.0,0.11538461538461539
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-28,35,19.0,6.0,0.20689655172413793
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-29,49,20.0,14.0,0.4
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-30,52,21.0,3.0,0.061224489795918366
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-03-31,65,22.0,13.0,0.25
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-01,88,23.0,23.0,0.35384615384615387
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-02,111,24.0,23.0,0.26136363636363635
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-03,128,25.0,17.0,0.15315315315315314
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-04,160,26.0,32.0,0.25
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-05,170,27.0,10.0,0.0625
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-06,178,28.0,8.0,0.047058823529411764
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-07,200,29.0,22.0,0.12359550561797752
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-08,207,30.0,7.0,0.035
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-09,219,31.0,12.0,0.057971014492753624
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-10,224,32.0,5.0,0.0228310502283105
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-11,236,33.0,12.0,0.05357142857142857
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-12,243,34.0,7.0,0.029661016949152543
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-13,251,35.0,8.0,0.03292181069958848
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-14,252,36.0,1.0,0.00398406374501992
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-15,256,37.0,4.0,0.015873015873015872
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-16,258,38.0,2.0,0.0078125
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-17,265,39.0,7.0,0.027131782945736434
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-18,271,40.0,6.0,0.022641509433962263
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-19,273,41.0,2.0,0.007380073800738007
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-20,281,42.0,8.0,0.029304029304029304
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-21,288,43.0,7.0,0.02491103202846975
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-22,313,44.0,25.0,0.08680555555555555
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-23,328,45.0,15.0,0.04792332268370607
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-24,331,46.0,3.0,0.009146341463414634
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-25,335,47.0,4.0,0.012084592145015106
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-26,345,48.0,10.0,0.029850746268656716
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-27,355,49.0,10.0,0.028985507246376812
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-28,359,50.0,4.0,0.011267605633802818
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-29,365,51.0,6.0,0.016713091922005572
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-04-30,385,52.0,20.0,0.0547945205479452
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-01,396,53.0,11.0,0.02857142857142857
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-02,413,54.0,17.0,0.04292929292929293
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-03,413,55.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-04,439,56.0,26.0,0.06295399515738499
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-05,445,57.0,6.0,0.01366742596810934
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-06,445,58.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-07,454,59.0,9.0,0.020224719101123594
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-08,469,60.0,15.0,0.03303964757709251
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-09,478,61.0,9.0,0.019189765458422176
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-10,491,62.0,13.0,0.027196652719665274
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-11,505,63.0,14.0,0.028513238289205704
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-12,509,64.0,4.0,0.007920792079207921
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-13,519,65.0,10.0,0.019646365422396856
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-14,528,66.0,9.0,0.017341040462427744
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-15,535,67.0,7.0,0.013257575757575758
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-16,539,68.0,4.0,0.007476635514018692
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-17,548,69.0,9.0,0.016697588126159554
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-18,557,70.0,9.0,0.016423357664233577
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-19,559,71.0,2.0,0.003590664272890485
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-20,564,72.0,5.0,0.008944543828264758
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-21,584,73.0,20.0,0.03546099290780142
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-22,591,74.0,7.0,0.011986301369863013
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-23,598,75.0,7.0,0.011844331641285956
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-24,603,76.0,5.0,0.008361204013377926
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-25,618,77.0,15.0,0.024875621890547265
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-26,638,78.0,20.0,0.032362459546925564
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-27,646,79.0,8.0,0.012539184952978056
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-28,662,80.0,16.0,0.02476780185758514
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-29,680,81.0,18.0,0.027190332326283987
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-30,699,82.0,19.0,0.027941176470588237
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-05-31,708,83.0,9.0,0.012875536480686695
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-01,745,84.0,37.0,0.052259887005649715
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-02,752,85.0,7.0,0.009395973154362415
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-03,752,86.0,0.0,0.0
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-04,770,87.0,18.0,0.023936170212765957
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-05,784,88.0,14.0,0.01818181818181818
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-06,798,89.0,14.0,0.017857142857142856
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-07,801,90.0,3.0,0.0037593984962406013
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-08,810,91.0,9.0,0.011235955056179775
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-09,815,92.0,5.0,0.006172839506172839
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-10,823,93.0,8.0,0.0098159509202454
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-11,832,94.0,9.0,0.010935601458080195
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-12,847,95.0,15.0,0.018028846153846152
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-13,869,96.0,22.0,0.025974025974025976
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-14,890,97.0,21.0,0.024165707710011506
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-15,899,98.0,9.0,0.010112359550561797
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-16,909,99.0,10.0,0.011123470522803115
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-17,923,100.0,14.0,0.015401540154015401
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-18,936,101.0,13.0,0.014084507042253521
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-19,950,102.0,14.0,0.014957264957264958
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-20,956,103.0,6.0,0.00631578947368421
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-21,988,104.0,32.0,0.03347280334728033
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-22,1006,105.0,18.0,0.018218623481781375
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-23,1020,106.0,14.0,0.013916500994035786
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-24,1038,107.0,18.0,0.01764705882352941
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-25,1053,108.0,15.0,0.014450867052023121
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-26,1082,109.0,29.0,0.027540360873694207
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-27,1092,110.0,10.0,0.009242144177449169
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-28,1123,111.0,31.0,0.028388278388278388
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-29,1145,112.0,22.0,0.019590382902938557
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-06-30,1176,113.0,31.0,0.027074235807860263
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-01,1203,114.0,27.0,0.02295918367346939
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-02,1225,115.0,22.0,0.01828761429758936
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-03,1254,116.0,29.0,0.0236734693877551
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-04,1300,117.0,46.0,0.03668261562998405
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-05,1350,118.0,50.0,0.038461538461538464
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-06,1392,119.0,42.0,0.03111111111111111
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-07,1455,120.0,63.0,0.04525862068965517
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-08,1520,121.0,65.0,0.044673539518900345
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-09,1547,122.0,27.0,0.017763157894736842
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-10,1663,123.0,116.0,0.07498383968972204
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-11,1759,124.0,96.0,0.05772699939867709
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-12,1821,125.0,62.0,0.03524729960204662
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-13,1978,126.0,157.0,0.08621636463481604
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-14,1993,127.0,15.0,0.007583417593528817
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-15,2137,128.0,144.0,0.07225288509784245
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-16,2272,129.0,135.0,0.06317267197005147
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-17,2396,130.0,124.0,0.05457746478873239
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-18,2464,131.0,68.0,0.028380634390651086
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-19,2610,132.0,146.0,0.05925324675324675
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-20,2720,133.0,110.0,0.0421455938697318
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-21,2829,134.0,109.0,0.04007352941176471
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-22,2968,135.0,139.0,0.04913396960056557
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-23,3030,136.0,62.0,0.020889487870619946
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-24,3119,137.0,89.0,0.029372937293729372
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-25,3448,138.0,329.0,0.10548252645078551
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-26,3548,139.0,100.0,0.029002320185614848
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-27,3742,140.0,194.0,0.05467869222096956
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-28,3788,141.0,46.0,0.012292891501870658
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-29,3908,142.0,120.0,0.03167898627243928
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-30,3979,143.0,71.0,0.018167860798362332
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-07-31,4055,144.0,76.0,0.01910027645136969
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-01,4178,145.0,123.0,0.03033292231812577
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-02,4299,146.0,121.0,0.028961225466730495
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-03,4427,147.0,128.0,0.029774366131658524
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-04,4529,148.0,102.0,0.023040433702281454
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-05,4583,149.0,54.0,0.011923161845882093
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-06,4658,150.0,75.0,0.01636482653283875
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-07,4781,151.0,123.0,0.02640618291112065
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-08,4895,152.0,114.0,0.023844384020079483
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-09,4973,153.0,78.0,0.015934627170582225
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-10,5050,154.0,77.0,0.015483611502111402
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-11,5111,155.0,61.0,0.01207920792079208
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-12,5139,156.0,28.0,0.005478379964781843
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-13,5204,157.0,65.0,0.012648375170266589
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-14,5277,158.0,73.0,0.014027671022290546
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-15,5322,159.0,45.0,0.008527572484366117
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-16,5394,160.0,72.0,0.013528748590755355
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-17,5444,161.0,50.0,0.009269558769002595
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-18,5470,162.0,26.0,0.004775900073475386
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-19,5522,163.0,52.0,0.009506398537477149
