STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
WV,West Virginia,Kanawha,54039,2020-08-01,808,134.0,10.0,0.012531328320802004,90.07142857142857,70.0,3.564285714285714
WV,West Virginia,Kanawha,54039,2020-08-02,822,135.0,14.0,0.017326732673267328,89.78571428571429,70.0,3.5799999999999996
WV,West Virginia,Kanawha,54039,2020-08-03,851,136.0,29.0,0.03527980535279805,88.71428571428571,69.5,3.7399999999999998
WV,West Virginia,Kanawha,54039,2020-08-04,848,137.0,-3.0,-0.0035252643948296123,87.85714285714286,68.85714285714286,3.66
WV,West Virginia,Kanawha,54039,2020-08-05,856,138.0,8.0,0.009433962264150943,86.92857142857143,68.71428571428571,3.707857142857143
WV,West Virginia,Kanawha,54039,2020-08-06,876,139.0,20.0,0.02336448598130841,86.42857142857143,68.21428571428571,3.548571428571429
WV,West Virginia,Kanawha,54039,2020-08-07,898,140.0,22.0,0.02511415525114155,86.71428571428571,67.85714285714286,3.500714285714286
WV,West Virginia,Kanawha,54039,2020-08-08,911,141.0,13.0,0.014476614699331846,86.5,67.64285714285714,3.4685714285714284
WV,West Virginia,Kanawha,54039,2020-08-09,935,142.0,24.0,0.026344676180021957,86.28571428571429,67.57142857142857,3.4364285714285714
WV,West Virginia,Kanawha,54039,2020-08-10,938,143.0,3.0,0.0032085561497326204,86.42857142857143,67.14285714285714,3.245
WV,West Virginia,Kanawha,54039,2020-08-11,960,144.0,22.0,0.023454157782515996,86.64285714285714,66.57142857142857,2.9571428571428564
WV,West Virginia,Kanawha,54039,2020-08-12,976,145.0,16.0,0.016666666666666666,86.5,66.21428571428571,2.8771428571428572
WV,West Virginia,Kanawha,54039,2020-08-13,1020,146.0,44.0,0.04508196721311476,86.57142857142857,66.14285714285714,3.0049999999999994
WV,West Virginia,Kanawha,54039,2020-08-14,1046,147.0,26.0,0.02549019607843137,86.85714285714286,66.0,3.036428571428572
WV,West Virginia,Kanawha,54039,2020-08-15,1066,148.0,20.0,0.019120458891013385,87.57142857142857,65.85714285714286,3.1321428571428567
WV,West Virginia,Kanawha,54039,2020-08-16,1080,149.0,14.0,0.013133208255159477,86.64285714285714,65.64285714285714,3.1957142857142853
WV,West Virginia,Kanawha,54039,2020-08-17,1095,150.0,15.0,0.013888888888888888,86.85714285714286,65.71428571428571,2.7800000000000002
WV,West Virginia,Kanawha,54039,2020-08-18,1113,151.0,18.0,0.01643835616438356,87.14285714285714,65.92857142857143,2.86
WV,West Virginia,Kanawha,54039,2020-08-19,1122,152.0,9.0,0.008086253369272238,87.28571428571429,65.64285714285714,2.7642857142857147
WV,West Virginia,Kanawha,54039,2020-08-20,1161,153.0,39.0,0.03475935828877005,87.07142857142857,65.35714285714286,2.844285714285714
WV,West Virginia,Kanawha,54039,2020-08-21,1178,154.0,17.0,0.014642549526270456,87.07142857142857,64.71428571428571,2.7964285714285713
WV,West Virginia,Kanawha,54039,2020-08-22,1194,155.0,16.0,0.013582342954159592,86.5,64.78571428571429,2.8121428571428573
WV,West Virginia,Kanawha,54039,2020-08-23,1214,156.0,20.0,0.01675041876046901,86.35714285714286,64.78571428571429,2.892142857142857
WV,West Virginia,Kanawha,54039,2020-08-24,1225,157.0,11.0,0.009060955518945634,86.14285714285714,65.14285714285714,3.003571428571429
WV,West Virginia,Kanawha,54039,2020-08-25,1246,158.0,21.0,0.017142857142857144,85.85714285714286,65.5,3.1157142857142857
WV,West Virginia,Kanawha,54039,2020-08-26,1281,159.0,35.0,0.02808988764044944,86.28571428571429,65.57142857142857,3.323571428571429
WV,West Virginia,Kanawha,54039,2020-08-27,1294,160.0,13.0,0.010148321623731459,86.0,65.21428571428571,3.243571428571428
WV,West Virginia,Kanawha,54039,2020-08-28,1338,161.0,44.0,0.034003091190108185,85.57142857142857,65.35714285714286,3.323571428571428
WV,West Virginia,Kanawha,54039,2020-08-29,1363,162.0,25.0,0.01868460388639761,85.28571428571429,65.57142857142857,3.419285714285714
WV,West Virginia,Kanawha,54039,2020-08-30,1393,163.0,30.0,0.022010271460014674,85.85714285714286,65.71428571428571,3.451428571428572
WV,West Virginia,Kanawha,54039,2020-08-31,1417,164.0,24.0,0.01722900215362527,85.92857142857143,65.64285714285714,3.4514285714285715
WV,West Virginia,Kanawha,54039,2020-09-01,1491,165.0,74.0,0.05222300635144672,85.64285714285714,65.42857142857143,3.4192857142857145
WV,West Virginia,Kanawha,54039,2020-09-02,1515,166.0,24.0,0.01609657947686117,85.78571428571429,65.92857142857143,3.3235714285714293
WV,West Virginia,Kanawha,54039,2020-09-03,1553,167.0,38.0,0.025082508250825083,86.14285714285714,66.92857142857143,3.5949999999999998
WV,West Virginia,Kanawha,54039,2020-09-04,1582,168.0,29.0,0.01867353509336768,85.78571428571429,68.14285714285714,3.898571428571429
WV,West Virginia,Kanawha,54039,2020-09-05,1650,169.0,68.0,0.04298356510745891,85.92857142857143,67.57142857142857,4.138571428571429
WV,West Virginia,Kanawha,54039,2020-09-06,1686,170.0,36.0,0.02181818181818182,85.42857142857143,66.92857142857143,4.010714285714285
WV,West Virginia,Kanawha,54039,2020-09-07,1731,171.0,45.0,0.02669039145907473,85.0,66.0,3.9785714285714278
WV,West Virginia,Kanawha,54039,2020-09-08,1737,172.0,6.0,0.0034662045060658573,84.71428571428571,65.28571428571429,3.9942857142857133
WV,West Virginia,Kanawha,54039,2020-09-09,1753,173.0,16.0,0.009211283822682787,84.42857142857143,64.78571428571429,3.7071428571428564
WV,West Virginia,Kanawha,54039,2020-09-10,1809,174.0,56.0,0.03194523673702225,84.42857142857143,64.64285714285714,3.787142857142857
WV,West Virginia,Kanawha,54039,2020-09-11,1839,175.0,30.0,0.01658374792703151,84.5,64.5,3.5478571428571426
WV,West Virginia,Kanawha,54039,2020-09-12,1934,176.0,95.0,0.051658510059815116,84.35714285714286,64.28571428571429,3.467857142857142
WV,West Virginia,Kanawha,54039,2020-09-13,1985,177.0,51.0,0.026370217166494316,84.21428571428571,64.0,3.3721428571428573
WV,West Virginia,Kanawha,54039,2020-09-14,2019,178.0,34.0,0.01712846347607053,83.92857142857143,64.28571428571429,3.372142857142857
WV,West Virginia,Kanawha,54039,2020-09-15,2035,179.0,16.0,0.0079247152055473,83.71428571428571,64.0,3.452142857142857
WV,West Virginia,Kanawha,54039,2020-09-16,2083,180.0,48.0,0.023587223587223587,82.92857142857143,62.642857142857146,3.5799999999999996
WV,West Virginia,Kanawha,54039,2020-09-17,2154,181.0,71.0,0.03408545367258761,82.5,61.214285714285715,3.2285714285714286
WV,West Virginia,Kanawha,54039,2020-09-18,2194,182.0,40.0,0.018570102135561744,81.92857142857143,60.142857142857146,2.988571428571429
WV,West Virginia,Kanawha,54039,2020-09-19,2258,183.0,64.0,0.02917046490428441,81.14285714285714,59.714285714285715,3.0207142857142864
WV,West Virginia,Kanawha,54039,2020-09-20,2297,184.0,39.0,0.017271922054915855,80.42857142857143,58.785714285714285,3.1964285714285716
WV,West Virginia,Kanawha,54039,2020-09-21,2317,185.0,20.0,0.0087070091423596,79.64285714285714,58.0,3.2285714285714286
WV,West Virginia,Kanawha,54039,2020-09-22,2377,186.0,60.0,0.02589555459646094,78.78571428571429,56.785714285714285,3.165
WV,West Virginia,Kanawha,54039,2020-09-23,2415,187.0,38.0,0.015986537652503154,77.85714285714286,55.5,3.1650000000000005
WV,West Virginia,Kanawha,54039,2020-09-24,2468,188.0,53.0,0.021946169772256732,76.78571428571429,54.357142857142854,3.037142857142857
WV,West Virginia,Kanawha,54039,2020-09-25,2554,189.0,86.0,0.03484602917341977,75.71428571428571,53.57142857142857,3.0685714285714285
WV,West Virginia,Kanawha,54039,2020-09-26,2603,190.0,49.0,0.01918559122944401,74.85714285714286,52.785714285714285,2.9571428571428564
WV,West Virginia,Kanawha,54039,2020-09-27,2651,191.0,48.0,0.01844026123703419,74.35714285714286,52.357142857142854,2.781428571428571
WV,West Virginia,Kanawha,54039,2020-09-28,2688,192.0,37.0,0.013956997359486986,74.21428571428571,51.42857142857143,2.8614285714285717
WV,West Virginia,Kanawha,54039,2020-09-29,2704,193.0,16.0,0.005952380952380952,74.42857142857143,51.357142857142854,2.9735714285714288
WV,West Virginia,Kanawha,54039,2020-09-30,2747,194.0,43.0,0.015902366863905327,73.14285714285714,51.57142857142857,2.9735714285714288
WV,West Virginia,Kanawha,54039,2020-10-01,2772,195.0,25.0,0.009100837277029487,72.42857142857143,51.214285714285715,3.5485714285714285
WV,West Virginia,Kanawha,54039,2020-10-02,2813,196.0,41.0,0.01479076479076479,72.21428571428571,50.714285714285715,3.580714285714286
WV,West Virginia,Kanawha,54039,2020-10-03,2842,197.0,29.0,0.010309278350515464,71.71428571428571,49.857142857142854,3.3728571428571428
WV,West Virginia,Kanawha,54039,2020-10-04,2874,198.0,32.0,0.011259676284306826,71.5,49.357142857142854,3.197142857142857
WV,West Virginia,Kanawha,54039,2020-10-05,2910,199.0,36.0,0.012526096033402923,71.57142857142857,49.357142857142854,3.3092857142857137
WV,West Virginia,Kanawha,54039,2020-10-06,2930,200.0,20.0,0.006872852233676976,70.71428571428571,49.357142857142854,3.213571428571428
WV,West Virginia,Kanawha,54039,2020-10-07,2965,201.0,35.0,0.011945392491467578,70.64285714285714,49.142857142857146,3.3414285714285716
WV,West Virginia,Kanawha,54039,2020-10-08,2994,202.0,29.0,0.009780775716694771,71.0,49.214285714285715,3.8207142857142853
WV,West Virginia,Kanawha,54039,2020-10-09,3054,203.0,60.0,0.02004008016032064,71.0,48.642857142857146,3.8207142857142857
WV,West Virginia,Kanawha,54039,2020-10-10,3080,204.0,26.0,0.00851342501637197,71.14285714285714,47.714285714285715,3.8207142857142853
WV,West Virginia,Kanawha,54039,2020-10-11,3099,205.0,19.0,0.006168831168831169,70.42857142857143,47.857142857142854,3.900714285714286
WV,West Virginia,Kanawha,54039,2020-10-12,3113,206.0,14.0,0.00451758631816715,70.0,48.142857142857146,4.044285714285714
WV,West Virginia,Kanawha,54039,2020-10-13,3162,207.0,49.0,0.01574044330228076,69.71428571428571,48.214285714285715,3.8999999999999995
WV,West Virginia,Kanawha,54039,2020-10-14,3170,208.0,8.0,0.002530044275774826,70.42857142857143,47.57142857142857,3.9792857142857136
WV,West Virginia,Kanawha,54039,2020-10-15,3196,209.0,26.0,0.008201892744479496,70.64285714285714,47.07142857142857,3.3721428571428573
WV,West Virginia,Kanawha,54039,2020-10-16,3249,210.0,53.0,0.016583229036295367,71.21428571428571,46.714285714285715,3.611428571428571
WV,West Virginia,Kanawha,54039,2020-10-17,3273,211.0,24.0,0.007386888273314866,71.0,46.5,3.5949999999999998
WV,West Virginia,Kanawha,54039,2020-10-18,3320,212.0,47.0,0.014359914451573481,70.64285714285714,46.07142857142857,3.5949999999999993
WV,West Virginia,Kanawha,54039,2020-10-19,3340,213.0,20.0,0.006024096385542169,70.42857142857143,45.5,3.4671428571428566
WV,West Virginia,Kanawha,54039,2020-10-20,3360,214.0,20.0,0.00598802395209581,71.21428571428571,46.357142857142854,3.4828571428571427
WV,West Virginia,Kanawha,54039,2020-10-21,3394,215.0,34.0,0.01011904761904762,71.71428571428571,47.5,3.450714285714286
WV,West Virginia,Kanawha,54039,2020-10-22,3426,216.0,32.0,0.009428403064230996,71.92857142857143,47.92857142857143,3.0671428571428576
WV,West Virginia,Kanawha,54039,2020-10-23,3459,217.0,33.0,0.009632224168126095,72.64285714285714,48.07142857142857,3.0035714285714286
WV,West Virginia,Kanawha,54039,2020-10-24,3510,218.0,51.0,0.01474414570685169,73.07142857142857,48.857142857142854,3.099285714285714
WV,West Virginia,Kanawha,54039,2020-10-25,3527,219.0,17.0,0.004843304843304843,73.14285714285714,48.0,3.3071428571428565
WV,West Virginia,Kanawha,54039,2020-10-26,3564,220.0,37.0,0.010490501842926,71.71428571428571,47.07142857142857,3.2114285714285713
WV,West Virginia,Kanawha,54039,2020-10-27,3624,221.0,60.0,0.016835016835016838,70.42857142857143,46.357142857142854,3.0521428571428575
WV,West Virginia,Kanawha,54039,2020-10-28,3650,222.0,26.0,0.007174392935982341,70.35714285714286,46.714285714285715,2.940714285714286
WV,West Virginia,Kanawha,54039,2020-10-29,3683,223.0,33.0,0.00904109589041096,69.64285714285714,47.5,2.8928571428571423
WV,West Virginia,Kanawha,54039,2020-10-30,3732,224.0,49.0,0.01330437143632908,68.57142857142857,47.714285714285715,2.733571428571429
WV,West Virginia,Kanawha,54039,2020-10-31,3799,225.0,67.0,0.01795284030010718,67.92857142857143,48.0,3.021428571428572
WV,West Virginia,Kanawha,54039,2020-11-01,3828,226.0,29.0,0.0076335877862595426,67.78571428571429,48.07142857142857,3.117142857142858
WV,West Virginia,Kanawha,54039,2020-11-02,3894,227.0,66.0,0.017241379310344827,67.21428571428571,48.142857142857146,3.8678571428571433
WV,West Virginia,Kanawha,54039,2020-11-03,3915,228.0,21.0,0.00539291217257319,65.5,46.714285714285715,4.3792857142857144
WV,West Virginia,Kanawha,54039,2020-11-04,3937,229.0,22.0,0.00561941251596424,64.28571428571429,45.42857142857143,4.587142857142857
WV,West Virginia,Kanawha,54039,2020-11-05,3997,230.0,60.0,0.01524003048006096,63.642857142857146,43.92857142857143,4.4592857142857145
WV,West Virginia,Kanawha,54039,2020-11-06,4029,231.0,32.0,0.008006004503377533,62.785714285714285,43.0,4.4750000000000005
WV,West Virginia,Kanawha,54039,2020-11-07,4102,232.0,73.0,0.01811863986100769,62.142857142857146,41.857142857142854,4.251428571428572
WV,West Virginia,Kanawha,54039,2020-11-08,4162,233.0,60.0,0.01462701121404193,62.92857142857143,41.0,3.8357142857142863
WV,West Virginia,Kanawha,54039,2020-11-09,4194,234.0,32.0,0.0076886112445939455,64.85714285714286,40.642857142857146,3.692142857142858
WV,West Virginia,Kanawha,54039,2020-11-10,4245,235.0,51.0,0.012160228898426323,66.28571428571429,40.357142857142854,3.8357142857142863
WV,West Virginia,Kanawha,54039,2020-11-11,4324,236.0,79.0,0.018610129564193167,67.35714285714286,40.357142857142854,3.979285714285715
WV,West Virginia,Kanawha,54039,2020-11-12,4401,237.0,77.0,0.017807585568917667,68.07142857142857,40.57142857142857,4.107142857142857
WV,West Virginia,Kanawha,54039,2020-11-13,4456,238.0,55.0,0.012497159736423541,67.5,40.214285714285715,4.061538461538461
WV,West Virginia,Kanawha,54039,2020-11-14,4604,239.0,148.0,0.03321364452423698,68.07142857142857,39.857142857142854,3.8408333333333338
WV,West Virginia,Kanawha,54039,2020-11-15,4652,240.0,48.0,0.010425716768027804,68.21428571428571,39.785714285714285,3.966363636363636
WV,West Virginia,Kanawha,54039,2020-11-16,4723,241.0,71.0,0.015262252794496991,68.78571428571429,40.642857142857146,3.0210000000000004
WV,West Virginia,Kanawha,54039,2020-11-17,4786,242.0,63.0,0.013338979462206224,69.21428571428571,40.857142857142854,2.3622222222222224
WV,West Virginia,Kanawha,54039,2020-11-18,4855,243.0,69.0,0.014417049728374424,68.14285714285714,40.5,1.9300000000000002
WV,West Virginia,Kanawha,54039,2020-11-19,4934,244.0,79.0,0.01627188465499485,66.28571428571429,40.214285714285715,2.1262499999999998
WV,West Virginia,Kanawha,54039,2020-11-20,5024,245.0,90.0,0.018240778273206325,66.07142857142857,39.42857142857143,2.2385714285714284
WV,West Virginia,Kanawha,54039,2020-11-21,5135,246.0,111.0,0.022093949044585986,65.78571428571429,39.357142857142854,2.5366666666666666
WV,West Virginia,Kanawha,54039,2020-11-22,5190,247.0,55.0,0.010710808179162607,64.42857142857143,40.357142857142854,3.044
WI,Wisconsin,Milwaukee,55079,2020-03-13,2,0.0,-5711.0,-0.9996499212322772,47.0,28.785714285714285,11.295
WI,Wisconsin,Milwaukee,55079,2020-03-14,6,1.0,4.0,2.0,48.5,30.285714285714285,11.51857142857143
WI,Wisconsin,Milwaukee,55079,2020-03-15,7,2.0,1.0,0.16666666666666666,48.57142857142857,31.428571428571427,11.790000000000001
WI,Wisconsin,Milwaukee,55079,2020-03-16,13,3.0,6.0,0.8571428571428571,47.214285714285715,31.642857142857142,11.662142857142856
WI,Wisconsin,Milwaukee,55079,2020-03-17,24,4.0,11.0,0.8461538461538461,47.07142857142857,31.428571428571427,11.629999999999999
WI,Wisconsin,Milwaukee,55079,2020-03-18,47,5.0,23.0,0.9583333333333334,47.214285714285715,31.571428571428573,11.565714285714288
WI,Wisconsin,Milwaukee,55079,2020-03-19,62,6.0,15.0,0.3191489361702128,46.857142857142854,32.142857142857146,11.47
WI,Wisconsin,Milwaukee,55079,2020-03-20,95,7.0,33.0,0.532258064516129,46.785714285714285,32.785714285714285,11.135000000000002
WI,Wisconsin,Milwaukee,55079,2020-03-21,126,8.0,31.0,0.3263157894736842,47.214285714285715,33.214285714285715,11.199285714285717
WI,Wisconsin,Milwaukee,55079,2020-03-22,183,9.0,57.0,0.4523809523809524,45.785714285714285,33.285714285714285,11.023571428571428
WI,Wisconsin,Milwaukee,55079,2020-03-23,206,10.0,23.0,0.12568306010928962,43.714285714285715,32.57142857142857,10.592142857142857
WI,Wisconsin,Milwaukee,55079,2020-03-24,243,11.0,37.0,0.1796116504854369,42.785714285714285,32.142857142857146,9.952857142857143
WI,Wisconsin,Milwaukee,55079,2020-03-25,325,12.0,82.0,0.3374485596707819,43.142857142857146,32.07142857142857,9.664999999999997
WI,Wisconsin,Milwaukee,55079,2020-03-26,393,13.0,68.0,0.2092307692307692,44.142857142857146,31.785714285714285,9.761428571428572
WI,Wisconsin,Milwaukee,55079,2020-03-27,468,14.0,75.0,0.19083969465648856,43.785714285714285,31.714285714285715,9.554285714285713
WI,Wisconsin,Milwaukee,55079,2020-03-28,541,15.0,73.0,0.15598290598290598,43.285714285714285,31.714285714285715,9.107142857142858
WI,Wisconsin,Milwaukee,55079,2020-03-29,565,16.0,24.0,0.044362292051756014,44.5,32.285714285714285,9.043571428571427
WI,Wisconsin,Milwaukee,55079,2020-03-30,663,17.0,98.0,0.17345132743362832,45.5,32.92857142857143,9.522857142857143
WI,Wisconsin,Milwaukee,55079,2020-03-31,674,18.0,11.0,0.016591251885369532,46.0,33.42857142857143,9.74642857142857
WI,Wisconsin,Milwaukee,55079,2020-04-01,780,19.0,106.0,0.1572700296735905,45.42857142857143,33.642857142857146,10.002142857142857
WI,Wisconsin,Milwaukee,55079,2020-04-02,869,20.0,89.0,0.1141025641025641,45.92857142857143,33.42857142857143,10.01785714285714
WI,Wisconsin,Milwaukee,55079,2020-04-03,955,21.0,86.0,0.09896432681242807,46.07142857142857,32.92857142857143,9.58642857142857
WI,Wisconsin,Milwaukee,55079,2020-04-04,1069,22.0,114.0,0.1193717277486911,47.0,33.714285714285715,9.059285714285714
WI,Wisconsin,Milwaukee,55079,2020-04-05,1148,23.0,79.0,0.07390084190832552,48.142857142857146,34.5,9.107142857142856
WI,Wisconsin,Milwaukee,55079,2020-04-06,1256,24.0,108.0,0.0940766550522648,48.857142857142854,34.714285714285715,8.723571428571429
WI,Wisconsin,Milwaukee,55079,2020-04-07,1323,25.0,67.0,0.05334394904458599,49.857142857142854,34.714285714285715,8.74
WI,Wisconsin,Milwaukee,55079,2020-04-08,1417,26.0,94.0,0.0710506424792139,52.285714285714285,35.5,8.9
WI,Wisconsin,Milwaukee,55079,2020-04-09,1484,27.0,67.0,0.04728299223712068,52.57142857142857,36.5,8.835714285714285
WI,Wisconsin,Milwaukee,55079,2020-04-10,1575,28.0,91.0,0.061320754716981125,52.357142857142854,36.57142857142857,9.315000000000001
WI,Wisconsin,Milwaukee,55079,2020-04-11,1653,29.0,78.0,0.049523809523809526,52.785714285714285,36.42857142857143,9.410714285714286
WI,Wisconsin,Milwaukee,55079,2020-04-12,1710,30.0,57.0,0.03448275862068965,53.07142857142857,36.07142857142857,9.139285714285714
WI,Wisconsin,Milwaukee,55079,2020-04-13,1743,31.0,33.0,0.019298245614035092,53.142857142857146,35.857142857142854,8.62857142857143
WI,Wisconsin,Milwaukee,55079,2020-04-14,1795,32.0,52.0,0.029833620195065982,52.714285714285715,35.714285714285715,9.092142857142857
WI,Wisconsin,Milwaukee,55079,2020-04-15,1870,33.0,75.0,0.04178272980501393,52.714285714285715,35.214285714285715,8.964285714285715
WI,Wisconsin,Milwaukee,55079,2020-04-16,1947,34.0,77.0,0.041176470588235294,52.07142857142857,34.642857142857146,8.980714285714287
WI,Wisconsin,Milwaukee,55079,2020-04-17,2013,35.0,66.0,0.03389830508474576,51.785714285714285,34.285714285714285,9.284285714285714
WI,Wisconsin,Milwaukee,55079,2020-04-18,2065,36.0,52.0,0.025832091405861898,50.857142857142854,34.0,9.299999999999999
WI,Wisconsin,Milwaukee,55079,2020-04-19,2150,37.0,85.0,0.04116222760290557,51.714285714285715,34.07142857142857,9.859285714285713
WI,Wisconsin,Milwaukee,55079,2020-04-20,2191,38.0,41.0,0.019069767441860463,52.42857142857143,34.5,10.258571428571427
WI,Wisconsin,Milwaukee,55079,2020-04-21,2234,39.0,43.0,0.0196257416704701,52.92857142857143,35.07142857142857,10.897857142857143
WI,Wisconsin,Milwaukee,55079,2020-04-22,2304,40.0,70.0,0.03133393017009848,50.785714285714285,34.357142857142854,11.361428571428572
WI,Wisconsin,Milwaukee,55079,2020-04-23,2382,41.0,78.0,0.033854166666666664,49.42857142857143,33.857142857142854,11.69714285714286
WI,Wisconsin,Milwaukee,55079,2020-04-24,2431,42.0,49.0,0.020570948782535684,49.142857142857146,34.142857142857146,11.185714285714287
WI,Wisconsin,Milwaukee,55079,2020-04-25,2525,43.0,94.0,0.03866721513780337,49.0,34.5,11.057857142857147
WI,Wisconsin,Milwaukee,55079,2020-04-26,2629,44.0,104.0,0.04118811881188119,48.357142857142854,34.857142857142854,11.345000000000002
WI,Wisconsin,Milwaukee,55079,2020-04-27,2674,45.0,45.0,0.017116774438950173,48.714285714285715,35.142857142857146,11.376428571428571
WI,Wisconsin,Milwaukee,55079,2020-04-28,2722,46.0,48.0,0.017950635751682868,50.142857142857146,35.357142857142854,10.577857142857143
WI,Wisconsin,Milwaukee,55079,2020-04-29,2815,47.0,93.0,0.03416605437178545,51.5,35.92857142857143,10.162857142857144
WI,Wisconsin,Milwaukee,55079,2020-04-30,2940,48.0,125.0,0.04440497335701599,52.57142857142857,37.07142857142857,10.77
WI,Wisconsin,Milwaukee,55079,2020-05-01,3044,49.0,104.0,0.03537414965986395,52.92857142857143,38.0,11.057142857142859
WI,Wisconsin,Milwaukee,55079,2020-05-02,3147,50.0,103.0,0.033837056504599214,54.285714285714285,37.857142857142854,11.072857142857144
WI,Wisconsin,Milwaukee,55079,2020-05-03,3244,51.0,97.0,0.030823006037496024,55.5,39.0,10.51357142857143
WI,Wisconsin,Milwaukee,55079,2020-05-04,3296,52.0,52.0,0.016029593094944512,56.785714285714285,39.285714285714285,10.641428571428571
WI,Wisconsin,Milwaukee,55079,2020-05-05,3353,53.0,57.0,0.01729368932038835,55.285714285714285,39.357142857142854,10.800714285714289
WI,Wisconsin,Milwaukee,55079,2020-05-06,3469,54.0,116.0,0.03459588428273188,55.0,39.857142857142854,10.57642857142857
WI,Wisconsin,Milwaukee,55079,2020-05-07,3573,55.0,104.0,0.029979821274142407,55.92857142857143,40.0,10.320714285714287
WI,Wisconsin,Milwaukee,55079,2020-05-08,3722,56.0,149.0,0.04170165127343969,57.0,39.92857142857143,10.464285714285714
WI,Wisconsin,Milwaukee,55079,2020-05-09,3854,57.0,132.0,0.035464803868887694,56.642857142857146,39.5,10.767857142857144
WI,Wisconsin,Milwaukee,55079,2020-05-10,3952,58.0,98.0,0.02542812662169175,57.42857142857143,38.857142857142854,10.752142857142857
WI,Wisconsin,Milwaukee,55079,2020-05-11,4022,59.0,70.0,0.01771255060728745,57.142857142857146,38.57142857142857,10.848571428571429
WI,Wisconsin,Milwaukee,55079,2020-05-12,4069,60.0,47.0,0.011685728493286921,56.07142857142857,38.57142857142857,10.97642857142857
WI,Wisconsin,Milwaukee,55079,2020-05-13,4215,61.0,146.0,0.03588105185549275,55.714285714285715,38.57142857142857,11.055714285714286
WI,Wisconsin,Milwaukee,55079,2020-05-14,4387,62.0,172.0,0.040806642941874256,56.142857142857146,38.214285714285715,10.672142857142857
WI,Wisconsin,Milwaukee,55079,2020-05-15,4694,63.0,307.0,0.06997948484157739,57.285714285714285,39.07142857142857,10.368571428571428
WI,Wisconsin,Milwaukee,55079,2020-05-16,4936,64.0,242.0,0.051555176821474216,58.285714285714285,40.0,10.480714285714287
WI,Wisconsin,Milwaukee,55079,2020-05-17,4973,65.0,37.0,0.007495948136142626,56.642857142857146,39.5,10.624285714285715
WI,Wisconsin,Milwaukee,55079,2020-05-18,5040,66.0,67.0,0.013472752865473557,55.214285714285715,40.0,10.832142857142857
WI,Wisconsin,Milwaukee,55079,2020-05-19,5185,67.0,145.0,0.028769841269841268,55.785714285714285,40.57142857142857,10.640714285714283
WI,Wisconsin,Milwaukee,55079,2020-05-20,5531,68.0,346.0,0.06673095467695275,56.42857142857143,41.07142857142857,10.944285714285714
WI,Wisconsin,Milwaukee,55079,2020-05-21,5631,69.0,100.0,0.018079913216416558,56.785714285714285,41.714285714285715,11.008571428571429
WI,Wisconsin,Milwaukee,55079,2020-05-22,5893,70.0,262.0,0.046528147753507366,57.5,42.42857142857143,10.593571428571428
WI,Wisconsin,Milwaukee,55079,2020-05-23,6092,71.0,199.0,0.033768878330222296,59.214285714285715,43.785714285714285,10.034285714285714
WI,Wisconsin,Milwaukee,55079,2020-05-24,6265,72.0,173.0,0.028397898883782014,59.714285714285715,45.142857142857146,9.635000000000002
WI,Wisconsin,Milwaukee,55079,2020-05-25,6403,73.0,138.0,0.022027134876296886,61.42857142857143,46.42857142857143,9.315
WI,Wisconsin,Milwaukee,55079,2020-05-26,6577,74.0,174.0,0.027174761830392004,64.0,48.0,9.362857142857141
WI,Wisconsin,Milwaukee,55079,2020-05-27,6848,75.0,271.0,0.041204196442146866,66.21428571428571,49.92857142857143,9.522857142857143
WI,Wisconsin,Milwaukee,55079,2020-05-28,7182,76.0,334.0,0.04877336448598131,67.92857142857143,52.214285714285715,9.331428571428573
WI,Wisconsin,Milwaukee,55079,2020-05-29,7498,77.0,316.0,0.04399888610414926,68.71428571428571,53.07142857142857,9.267857142857142
WI,Wisconsin,Milwaukee,55079,2020-05-30,7672,78.0,174.0,0.023206188316884504,68.28571428571429,53.92857142857143,9.34785714285714
WI,Wisconsin,Milwaukee,55079,2020-05-31,7750,79.0,78.0,0.01016684045881126,69.35714285714286,54.285714285714285,9.172142857142857
WI,Wisconsin,Milwaukee,55079,2020-06-01,7800,80.0,50.0,0.0064516129032258064,69.78571428571429,54.0,8.740714285714287
WI,Wisconsin,Milwaukee,55079,2020-06-02,8016,81.0,216.0,0.02769230769230769,71.5,54.07142857142857,8.645
WI,Wisconsin,Milwaukee,55079,2020-06-03,8206,82.0,190.0,0.02370259481037924,74.28571428571429,55.57142857142857,8.597142857142858
WI,Wisconsin,Milwaukee,55079,2020-06-04,8463,83.0,257.0,0.03131854740433829,75.92857142857143,56.92857142857143,8.580714285714286
WI,Wisconsin,Milwaukee,55079,2020-06-05,8608,84.0,145.0,0.017133404230178426,77.07142857142857,57.92857142857143,8.628571428571428
WI,Wisconsin,Milwaukee,55079,2020-06-06,8709,85.0,101.0,0.011733271375464684,78.57142857142857,58.857142857142854,8.645
WI,Wisconsin,Milwaukee,55079,2020-06-07,8827,86.0,118.0,0.013549201974968424,79.0,59.214285714285715,8.98
WI,Wisconsin,Milwaukee,55079,2020-06-08,8925,87.0,98.0,0.011102299762093577,78.35714285714286,59.142857142857146,8.916428571428572
