DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-10-04,"DENVER INTERNATIONAL AIRPORT, CO US",83.0,44.0,9.17,CO
2020-10-05,"DENVER INTERNATIONAL AIRPORT, CO US",83.0,45.0,9.62,CO
2020-10-06,"DENVER INTERNATIONAL AIRPORT, CO US",87.0,43.0,8.72,CO
2020-10-07,"DENVER INTERNATIONAL AIRPORT, CO US",84.0,51.0,8.95,CO
2020-10-08,"DENVER INTERNATIONAL AIRPORT, CO US",85.0,47.0,8.05,CO
2020-10-09,"DENVER INTERNATIONAL AIRPORT, CO US",85.0,55.0,9.4,CO
2020-10-10,"DENVER INTERNATIONAL AIRPORT, CO US",86.0,46.0,10.29,CO
2020-10-11,"DENVER INTERNATIONAL AIRPORT, CO US",79.0,37.0,16.78,CO
2020-10-12,"DENVER INTERNATIONAL AIRPORT, CO US",76.0,32.0,13.2,CO
2020-10-13,"DENVER INTERNATIONAL AIRPORT, CO US",81.0,39.0,11.86,CO
2020-10-14,"DENVER INTERNATIONAL AIRPORT, CO US",80.0,42.0,13.65,CO
2020-10-15,"DENVER INTERNATIONAL AIRPORT, CO US",53.0,27.0,8.5,CO
2020-10-16,"DENVER INTERNATIONAL AIRPORT, CO US",70.0,22.0,10.51,CO
2020-10-17,"DENVER INTERNATIONAL AIRPORT, CO US",70.0,38.0,11.63,CO
2020-10-18,"DENVER INTERNATIONAL AIRPORT, CO US",50.0,28.0,9.84,CO
2020-10-19,"DENVER INTERNATIONAL AIRPORT, CO US",66.0,30.0,7.16,CO
2020-10-20,"DENVER INTERNATIONAL AIRPORT, CO US",66.0,36.0,9.4,CO
2020-10-21,"DENVER INTERNATIONAL AIRPORT, CO US",78.0,35.0,8.95,CO
2020-10-22,"DENVER INTERNATIONAL AIRPORT, CO US",54.0,22.0,12.75,CO
2020-10-23,"DENVER INTERNATIONAL AIRPORT, CO US",36.0,20.0,7.83,CO
2020-10-24,"DENVER INTERNATIONAL AIRPORT, CO US",54.0,20.0,9.84,CO
2020-10-25,"DENVER INTERNATIONAL AIRPORT, CO US",24.0,8.0,12.97,CO
2020-10-26,"DENVER INTERNATIONAL AIRPORT, CO US",16.0,4.0,5.59,CO
2020-10-27,"DENVER INTERNATIONAL AIRPORT, CO US",43.0,8.0,9.17,CO
2020-10-28,"DENVER INTERNATIONAL AIRPORT, CO US",53.0,28.0,11.41,CO
2020-10-29,"DENVER INTERNATIONAL AIRPORT, CO US",68.0,32.0,7.38,CO
2020-10-30,"DENVER INTERNATIONAL AIRPORT, CO US",70.0,38.0,8.72,CO
2020-10-31,"DENVER INTERNATIONAL AIRPORT, CO US",65.0,31.0,10.74,CO
2020-11-01,"DENVER INTERNATIONAL AIRPORT, CO US",68.0,31.0,8.05,CO
2020-11-02,"DENVER INTERNATIONAL AIRPORT, CO US",77.0,41.0,10.51,CO
2020-11-03,"DENVER INTERNATIONAL AIRPORT, CO US",79.0,48.0,8.28,CO
2020-11-04,"DENVER INTERNATIONAL AIRPORT, CO US",77.0,47.0,8.28,CO
2020-11-05,"DENVER INTERNATIONAL AIRPORT, CO US",77.0,46.0,12.75,CO
2020-11-06,"DENVER INTERNATIONAL AIRPORT, CO US",74.0,44.0,8.5,CO
2020-11-07,"DENVER INTERNATIONAL AIRPORT, CO US",73.0,53.0,20.8,CO
2020-11-08,"DENVER INTERNATIONAL AIRPORT, CO US",60.0,41.0,17.45,CO
2020-11-09,"DENVER INTERNATIONAL AIRPORT, CO US",43.0,25.0,8.28,CO
2020-11-10,"DENVER INTERNATIONAL AIRPORT, CO US",48.0,16.0,6.26,CO
2020-11-11,"DENVER INTERNATIONAL AIRPORT, CO US",49.0,15.0,9.17,CO
2020-11-12,"DENVER INTERNATIONAL AIRPORT, CO US",45.0,18.0,10.74,CO
2020-11-13,"DENVER INTERNATIONAL AIRPORT, CO US",64.0,20.0,,CO
2020-11-14,"DENVER INTERNATIONAL AIRPORT, CO US",51.0,26.0,,CO
2020-11-15,"DENVER INTERNATIONAL AIRPORT, CO US",59.0,16.0,,CO
2020-11-16,"DENVER INTERNATIONAL AIRPORT, CO US",68.0,31.0,,CO
2020-11-17,"DENVER INTERNATIONAL AIRPORT, CO US",76.0,33.0,,CO
2020-11-18,"DENVER INTERNATIONAL AIRPORT, CO US",74.0,44.0,11.86,CO
2020-11-19,"DENVER INTERNATIONAL AIRPORT, CO US",65.0,32.0,,CO
2020-11-20,"DENVER INTERNATIONAL AIRPORT, CO US",56.0,29.0,,CO
2020-11-21,"DENVER INTERNATIONAL AIRPORT, CO US",49.0,28.0,,CO
2020-11-22,"DENVER INTERNATIONAL AIRPORT, CO US",51.0,19.0,,CO
2020-11-23,"DENVER INTERNATIONAL AIRPORT, CO US",66.0,27.0,,CO
2020-01-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",38.0,29.0,9.4,UT
2020-01-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.0,33.0,3.13,UT
2020-01-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",46.0,34.0,8.05,UT
2020-01-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",46.0,29.0,8.5,UT
2020-01-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",39.0,26.0,4.03,UT
2020-01-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,29.0,5.82,UT
2020-01-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,31.0,10.51,UT
2020-01-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",42.0,32.0,4.47,UT
2020-01-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.0,29.0,6.71,UT
2020-01-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",34.0,20.0,5.59,UT
2020-01-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,28.0,7.61,UT
2020-01-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",34.0,28.0,6.04,UT
2020-01-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,30.0,7.16,UT
2020-01-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,23.0,12.53,UT
2020-01-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,20.0,5.37,UT
2020-01-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",51.0,23.0,14.76,UT
2020-01-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",48.0,26.0,11.63,UT
2020-01-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",42.0,25.0,5.37,UT
2020-01-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,22.0,3.58,UT
2020-01-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,25.0,3.8,UT
2020-01-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,30.0,4.25,UT
2020-01-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,36.0,4.03,UT
2020-01-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,35.0,3.58,UT
2020-01-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,34.0,6.71,UT
2020-01-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,32.0,3.36,UT
2020-01-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",46.0,32.0,5.14,UT
2020-01-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",46.0,33.0,4.92,UT
2020-01-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,33.0,9.62,UT
2020-01-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,33.0,7.38,UT
2020-01-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.0,30.0,5.14,UT
2020-01-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,27.0,5.59,UT
2020-02-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,32.0,6.04,UT
2020-02-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,29.0,10.29,UT
2020-02-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",29.0,17.0,16.33,UT
2020-02-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",26.0,9.0,5.59,UT
2020-02-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",26.0,16.0,8.28,UT
2020-02-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,25.0,8.5,UT
2020-02-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,35.0,6.71,UT
2020-02-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,29.0,11.41,UT
2020-02-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,25.0,6.93,UT
2020-02-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,23.0,5.82,UT
2020-02-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",39.0,22.0,3.36,UT
2020-02-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,29.0,6.04,UT
2020-02-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",47.0,28.0,6.26,UT
2020-02-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",56.0,32.0,9.62,UT
2020-02-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,28.0,3.8,UT
2020-02-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,33.0,5.82,UT
2020-02-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,29.0,7.16,UT
2020-02-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",38.0,24.0,6.04,UT
2020-02-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",36.0,23.0,4.92,UT
2020-02-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",41.0,21.0,4.47,UT
2020-02-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,22.0,3.8,UT
2020-02-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,27.0,3.58,UT
2020-02-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,27.0,4.47,UT
2020-02-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,30.0,10.74,UT
2020-02-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",39.0,24.0,5.59,UT
2020-02-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,25.0,5.82,UT
2020-02-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,27.0,4.25,UT
2020-02-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",60.0,31.0,7.38,UT
2020-02-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",60.0,38.0,10.96,UT
2020-03-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",39.0,31.0,9.62,UT
2020-03-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,27.0,4.25,UT
2020-03-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,30.0,5.82,UT
2020-03-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",61.0,30.0,7.38,UT
2020-03-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",66.0,37.0,10.29,UT
2020-03-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,48.0,12.97,UT
2020-03-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",64.0,47.0,15.21,UT
2020-03-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,41.0,8.72,UT
2020-03-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,40.0,9.62,UT
2020-03-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",58.0,37.0,4.25,UT
2020-03-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",61.0,38.0,5.82,UT
2020-03-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",58.0,38.0,6.49,UT
2020-03-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",50.0,32.0,10.51,UT
2020-03-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",60.0,46.0,22.15,UT
2020-03-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,47.0,17.22,UT
2020-03-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,44.0,11.18,UT
2020-03-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",66.0,40.0,11.18,UT
2020-03-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,40.0,10.29,UT
2020-03-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",48.0,37.0,5.59,UT
2020-03-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",47.0,37.0,8.05,UT
2020-03-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",53.0,33.0,5.82,UT
2020-03-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,37.0,5.37,UT
2020-03-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",56.0,41.0,10.51,UT
2020-03-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",59.0,40.0,14.76,UT
2020-03-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,33.0,8.95,UT
2020-03-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,31.0,7.16,UT
2020-03-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,27.0,6.26,UT
2020-03-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",48.0,32.0,6.93,UT
2020-03-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,37.0,8.72,UT
2020-03-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,40.0,6.26,UT
2020-03-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",68.0,49.0,11.41,UT
2020-04-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",56.0,33.0,11.63,UT
2020-04-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,30.0,6.93,UT
2020-04-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,29.0,6.93,UT
2020-04-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,31.0,6.93,UT
2020-04-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",68.0,45.0,12.53,UT
2020-04-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",63.0,53.0,15.66,UT
2020-04-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,49.0,6.49,UT
2020-04-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,42.0,7.16,UT
2020-04-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",68.0,43.0,7.83,UT
2020-04-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",64.0,42.0,6.26,UT
2020-04-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",66.0,47.0,10.51,UT
2020-04-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,36.0,11.18,UT
2020-04-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",47.0,33.0,11.63,UT
2020-04-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,30.0,7.16,UT
2020-04-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,41.0,8.05,UT
2020-04-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",49.0,36.0,8.05,UT
2020-04-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,33.0,4.7,UT
2020-04-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",64.0,40.0,5.59,UT
2020-04-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,46.0,8.5,UT
2020-04-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,42.0,6.04,UT
2020-04-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,44.0,7.38,UT
2020-04-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,47.0,6.49,UT
2020-04-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",64.0,50.0,11.41,UT
2020-04-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,41.0,5.59,UT
2020-04-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,46.0,6.49,UT
2020-04-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",76.0,58.0,8.5,UT
2020-04-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",79.0,52.0,10.07,UT
2020-04-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,51.0,6.71,UT
2020-04-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",86.0,51.0,6.71,UT
2020-04-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",80.0,59.0,9.62,UT
2020-05-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",66.0,52.0,7.61,UT
2020-05-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",75.0,51.0,7.61,UT
2020-05-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,56.0,11.41,UT
2020-05-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,44.0,6.93,UT
2020-05-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",75.0,45.0,5.82,UT
2020-05-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",80.0,49.0,14.32,UT
2020-05-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,41.0,8.28,UT
2020-05-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,45.0,6.26,UT
2020-05-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",76.0,45.0,4.92,UT
2020-05-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",86.0,49.0,6.49,UT
2020-05-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",86.0,64.0,12.97,UT
2020-05-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",76.0,59.0,13.87,UT
2020-05-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,52.0,9.17,UT
2020-05-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",69.0,49.0,7.61,UT
2020-05-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",68.0,54.0,9.17,UT
2020-05-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,45.0,4.03,UT
2020-05-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",88.0,57.0,17.0,UT
2020-05-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,73.0,17.67,UT
2020-05-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",83.0,55.0,13.42,UT
2020-05-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,50.0,9.62,UT
2020-05-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,49.0,6.04,UT
2020-05-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",71.0,42.0,12.97,UT
2020-05-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",57.0,37.0,6.71,UT
2020-05-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,43.0,6.71,UT
2020-05-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,46.0,6.49,UT
2020-05-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",83.0,53.0,6.04,UT
2020-05-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",84.0,63.0,6.04,UT
2020-05-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,61.0,5.59,UT
2020-05-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,67.0,6.71,UT
2020-05-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,76.0,15.21,UT
2020-05-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,72.0,10.51,UT
2020-06-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,68.0,14.32,UT
2020-06-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,61.0,6.04,UT
2020-06-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,63.0,5.82,UT
2020-06-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,68.0,8.05,UT
2020-06-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,68.0,15.43,UT
2020-06-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",80.0,55.0,15.43,UT
2020-06-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",60.0,47.0,7.61,UT
2020-06-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",55.0,42.0,7.38,UT
2020-06-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,42.0,7.16,UT
2020-06-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",81.0,52.0,7.61,UT
2020-06-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,61.0,10.51,UT
2020-06-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,68.0,12.53,UT
2020-06-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",85.0,61.0,15.66,UT
2020-06-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",75.0,52.0,7.16,UT
2020-06-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",87.0,55.0,7.83,UT
2020-06-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",77.0,51.0,14.76,UT
2020-06-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,46.0,9.17,UT
2020-06-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",71.0,47.0,6.04,UT
2020-06-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",78.0,53.0,5.59,UT
2020-06-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",84.0,57.0,6.49,UT
2020-06-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,64.0,10.51,UT
2020-06-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",87.0,63.0,6.26,UT
2020-06-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,61.0,4.92,UT
2020-06-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,66.0,6.49,UT
2020-06-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",88.0,69.0,8.5,UT
2020-06-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,65.0,5.37,UT
2020-06-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,68.0,8.95,UT
2020-06-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,52.0,14.99,UT
2020-06-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,45.0,7.83,UT
2020-06-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,51.0,5.37,UT
2020-07-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",88.0,53.0,5.59,UT
2020-07-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",90.0,59.0,6.71,UT
2020-07-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,68.0,12.75,UT
2020-07-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,73.0,10.29,UT
2020-07-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,66.0,6.49,UT
2020-07-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,65.0,6.49,UT
2020-07-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,70.0,12.97,UT
2020-07-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",88.0,56.0,6.49,UT
2020-07-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,63.0,6.71,UT
2020-07-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,72.0,8.5,UT
2020-07-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,64.0,6.04,UT
2020-07-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,73.0,7.16,UT
2020-07-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,70.0,8.5,UT
2020-07-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,64.0,6.71,UT
2020-07-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,64.0,5.37,UT
2020-07-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,64.0,7.16,UT
2020-07-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",102.0,75.0,10.07,UT
2020-07-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,75.0,6.71,UT
2020-07-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,70.0,6.71,UT
2020-07-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,70.0,6.49,UT
2020-07-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,69.0,6.71,UT
2020-07-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",85.0,67.0,10.51,UT
2020-07-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,68.0,13.65,UT
2020-07-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,69.0,9.17,UT
2020-07-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,73.0,8.5,UT
2020-07-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,71.0,6.49,UT
2020-07-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,70.0,7.61,UT
2020-07-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,65.0,8.72,UT
2020-07-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,65.0,4.7,UT
2020-07-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",101.0,68.0,6.93,UT
2020-07-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",104.0,74.0,9.62,UT
2020-08-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",105.0,74.0,7.61,UT
2020-08-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",105.0,73.0,8.72,UT
2020-08-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,76.0,8.72,UT
2020-08-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,69.0,6.71,UT
2020-08-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,70.0,7.83,UT
