"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-07","12.08",",,W","0.07",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","62","H,,S","75",",,D","53",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-08","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","58","H,,S","65",",,W","45",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-09","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","51","H,,S","64",",,W","42",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-10","14.32",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","63","H,,S","75",",,W","54",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-11","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","63","H,,S","66",",,W","49",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-12","11.41",",,W","0.05",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","51","H,,S","56",",,W","49",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-13","10.51",",,W","1.11",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","56","H,,S","61",",,W","53",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-14","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","58","H,,S","70",",,W","49",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-15","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","58","H,,S","73",",,W","45",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-16","9.62",",,W","0.69",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","63","H,,S","71",",,W","50",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-17","9.84",",,W","1.23",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","52","H,,S","60",",,W","39",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-18","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","48","H,,S","62",",,W","35",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-19","2.91",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","51","H,,S","65",",,W","40",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-20","1.79",",,W","0.26",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","55","H,,S","65",",,W","46",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-21","5.14",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","64","H,,S","71",",,D","60",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-22","3.80",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","68","H,,S","76",",,D","61",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-23","2.91",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","61","H,,S","68",",,D","54",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-24","7.16",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","60","H,,S","67",",,D","48",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-25","9.84",",,W","0.00","T,,D,2400",,,"0.0",",,W,2400","0.0",",,D,2400","50","H,,S","54",",,D","42",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-26","5.82",",,W","0.00","T,,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","50","H,,S","56",",,D","47",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-27","6.71",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","55","H,,S","60",",,D","50",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-28","6.04",",,W","0.20",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","49","H,,S","52",",,W","45",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-29","7.61",",,W","1.33",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","47","H,,S","49",",,W","45",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-30","13.65",",,W","0.46",",,W,2400",,,"1.6",",,W,2400","0.0",",,W,2400","39","H,,S","46",",,W","26",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-10-31","3.13",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","34","H,,S","47",",,W","24",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-01","4.70",",,W","0.73",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","41","H,,S","51",",,W","34",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-02","15.21",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","42","H,,S","44",",,W","32",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-03","10.51",",,W","0.00","T,,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","40","H,,S","47",",,W","29",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-04","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","41","H,,S","57",",,W","31",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-05","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W,2400","0.0",",,W,2400","56","H,,S","69",",,W","43",",,W",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-06","8.50",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","62","H,,S","72",",,D","51",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-07","4.47",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","59","H,,S","76",",,D","45",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-08","2.46",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","58","H,,S","75",",,D","41",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-09","2.01",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","55","H,,S","75",",,D","41",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-10","8.05",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","57","H,,S","74",",,D","42",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-11","10.51",",,W","0.03",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","65","H,,S","74",",,D","56",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-12","7.61",",,W","0.06",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","65","H,,S","66",",,D","49",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-13",,,"0.22",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400",,,"51",",,D","40",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-14",,,"0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400",,,"52",",,D","33",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-15",,,"0.42",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400",,,"62",",,D","28",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-16",,,"0.01",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400",,,"55",",,D","39",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-17",,,"0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400",,,"51",",,D","32",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-18","9.62",",,W","0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","35","H,,S","37",",,D","24",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-19",,,"0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","31","H,,S","49",",,D","20",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-20",,,"0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","52","H,,S","63",",,D","48",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-21",,,"0.00",",,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","54","H,,S","65",",,D","45",",,D",,,,
"USW00014765","PROVIDENCE, RI US","41.7225","-71.4325","16.8","2020-11-22",,,"0.00","T,,D,2400",,,"0.0",",,D,2400","0.0",",,D,2400","46","H,,S","50",",,D","37",",,D",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-01","10.74",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","31","H,,S","47",",,W","22",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-02","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","44",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-03","13.87",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","32","H,,S","42",",,W","23",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-04","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","31","H,,S","43",",,W","20",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-05","14.09",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","48",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-06","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","32","H,,S","43",",,W","25",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-07","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","35","H,,S","49",",,W","25",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-08","15.66",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","29","H,,S","41",",,W","19",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-09","13.87",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","48",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-10","19.24",",,W","0.07",",,W,2400",,,"1.3",",,W","0.0",",,W","27","H,,S","27",",,W","12",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-11","12.75",",,W","0.00",",,W,2400",,,"0.0",",,W","1.2",",,W","13","H,,S","24",",,W","6",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-12","6.26",",,W","0.05",",,W,2400",,,"0.2",",,W","1.2",",,W","18","H,,S","27",",,W","11",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-13","10.74",",,W","0.01",",,W,2400",,,"0.0",",,W","1.2",",,W","27","H,,S","34",",,W","18",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-14","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W","1.2",",,W","30","H,,S","34",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-15","14.54",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0","T,,W","26","H,,S","31",",,W","5",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-16","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0","T,,W","6","H,,S","14",",,W","0",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-17","17.00",",,W","0.35",",,W,2400",,,"1.8",",,W","1.2",",,W","20","H,,S","33",",,W","12",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-18","19.91",",,W","0.01",",,W,2400",,,"0.1",",,W","2.0",",,W","22","H,,S","34",",,W","7",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-19","13.20",",,W","0.00",",,W,2400",,,"0.0",",,W","2.0",",,W","6","H,,S","9",",,W","0",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-20","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","2.0",",,W","3","H,,S","9",",,W","-2",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-21","14.76",",,W","0.02",",,W,2400",,,"0.0","T,,W","2.0",",,W","7","H,,S","31",",,W","0",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-22","12.75",",,W","0.54",",,W,2400",,,"3.1",",,W","3.1",",,W","31","H,,S","34",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-23","9.40",",,W","0.18",",,W,2400",,,"2.2",",,W","3.1",",,W","33","H,,S","34",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-24","14.32",",,W","0.00","T,,W,2400",,,"0.0","T,,W","3.9",",,W","31","H,,S","32",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-25","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","3.1",",,W","28","H,,S","32",",,W","22",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-26","3.58",",,W","0.00",",,W,2400",,,"0.0",",,W","3.1",",,W","31","H,,S","43",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-27","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","2.0",",,W","34","H,,S","36",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-28","6.04",",,W","0.03",",,W,2400",,,"0.4",",,W","2.0",",,W","28","H,,S","31",",,W","25",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-29","4.47",",,W","0.03",",,W,2400",,,"0.3",",,W","3.1",",,W","28","H,,S","32",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-30","12.30",",,W","0.00",",,W,2400",,,"0.0",",,W","3.1",",,W","32","H,,S","36",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-01-31","7.38",",,W","0.01",",,W,2400",,,"0.0","T,,W","2.0",",,W","34","H,,S","35",",,W","32",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-01","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","2.0",",,W","35","H,,S","47",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-02","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","1.2",",,W","43","H,,S","59",",,W","30",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-03","19.46",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","35","H,,S","35",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-04","17.00",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","27","H,,S","28",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-05","3.80",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","24","H,,S","34",",,W","20",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-06","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","26","H,,S","37",",,W","15",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-07","12.75",",,W","0.02",",,W,2400",,,"0.5",",,W","0.0","T,,W","29","H,,S","33",",,W","19",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-08","10.74",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0","T,,W","23","H,,S","36",",,W","13",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-09","15.66",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","34","H,,S","39",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-10","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","28","H,,S","44",",,W","16",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-11","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","33","H,,S","43",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-12","16.11",",,W","0.02",",,W,2400",,,"0.2",",,W","0.0",",,W","32","H,,S","40",",,W","3",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-13","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0","T,,W","5","H,,S","13",",,W","-4",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-14","19.01",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0","T,,W","12","H,,S","27",",,W","3",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-15","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","30","H,,S","49",",,W","19",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-16","9.84",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","38","H,,S","54",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-17","13.42",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","48",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-18","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","31","H,,S","43",",,W","20",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-19","10.74",",,W","0.00","T,,W,2400",,,"0.2",",,W","0.0",",,W","25","H,,S","29",",,W","13",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-20","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0","T,,W","15","H,,S","29",",,W","4",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-21","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","29","H,,S","50",",,W","16",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-22","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","40","H,,S","58",",,W","25",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-23","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","61",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-24","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","39","H,,S","48",",,W","30",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-25","16.11",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","36","H,,S","43",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-26","11.41",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","30","H,,S","39",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-27","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","31","H,,S","41",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-28","7.16",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","36","H,,S","47",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-02-29","14.76",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","38","H,,S","64",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-01","12.75",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","57",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-02","8.72",",,W","0.00","T,,W,2400",,,"0.2",",,W","0.0","T,,W","38","H,,S","49",",,W","32",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-03","12.53",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","60",",,W","36",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-04","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","63",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-05","22.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","53",",,W","34",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-06","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","53",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-07","19.01",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","71",",,W","40",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-08","18.79",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","74",",,W","48",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-09","15.66",",,W","0.29",",,W,2400",,,"0.0","T,,W","0.0",",,W","45","H,,S","59",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-10","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","33","H,,S","44",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-11","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","64",",,W","36",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-12","16.11",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","60",",,W","30",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-13","5.14",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","38","H,,S","48",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-14","9.40",",,W","0.36",",,W,2400",,,"1.9",",,W","2.0",",,W","36","H,,S","37",",,W","32",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-15","8.50",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","33","H,,S","36",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-16","6.71",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","43",",,W","33",",,W",,,,
